fecha,numero_carrera,distancia_pista,grupo,nombre_caballo,tiempo,ult_div,penult_div,posicion,cuerpos_ult,cuerpos_penult,distancia_c,lote,jinete_act,jinete_gana,jinete_rep_mon,trainer_act,trainer_gana,resultado
08-11-2020,1,1800,2,ironhide,113,2100,2300,2,4.25,8.5,2,2,122,16,3,49,5,6
08-11-2020,1,1800,2,el ferretero,114.2,10000,10000,7,11.25,13,1,3,69,1,1,50,0,3
08-11-2020,1,1800,2,matheew star,115,350,350,5,6.5,4.25,2,3,43,5,3,93,8,4
08-11-2020,1,1800,2,power indy,113.3,450,600,3,6.5,5.5,3,3,99,14,1,146,19,1
08-11-2020,1,1800,2,gran giacomo,115.2,540,540,1,0,0.5,2,1,92,23,1,31,6,8
08-11-2020,1,1800,2,ayacucho,114,200,220,4,9,5,3,3,4,0,1,146,19,2
08-11-2020,1,1800,2,the great pemon,119.2,6300,10000,11,11,14.75,3,2,118,13,3,69,6,5
08-11-2020,1,1800,2,royal rogue,117.5,10000,10000,11,15.25,19.75,1,3,9,1,1,50,0,9
08-11-2020,1,1800,2,never give up,114.2,10000,10000,5,6.25,11.25,0,3,88,6,3,31,2,7
08-11-2020,3,1300,2,queen helena,81.3,800,300,7,12,0,3,1,140,27,1,74,5,5
08-11-2020,3,1300,2,passioner,80.4,1500,1800,4,6.75,4.5,1,3,99,14,3,74,5,6
08-11-2020,3,1300,2,ca�onera girl,79.2,900,900,7,14.5,7,3,4,31,1,1,117,5,1
08-11-2020,3,1300,2,esmeralda business,80,1000,600,3,3.25,14.5,2,3,98,18,3,87,13,4
08-11-2020,3,1300,2,reina bonita,78.3,1260,1260,1,0,3.25,3,1,76,10,1,97,18,2
08-11-2020,3,1300,2,saint basil,79.4,1400,1400,6,7,7,3,1,76,5,1,159,24,7
08-11-2020,3,1300,2,crackqueen,80.4,1800,1800,3,1,1,3,3,147,38,1,236,34,3
08-11-2020,3,1300,2,catira alexandra,80.3,990,990,1,0,0,2,1,100,13,1,22,4,8
08-11-2020,4,1200,2,yunjani again,72.3,280,280,3,4,6,3,2,140,27,3,65,12,1
08-11-2020,4,1200,2,princess yhila,74,2300,800,7,6,1,1,3,67,4,3,74,7,12
08-11-2020,4,1200,2,mother love,75.3,5000,10000,9,12.5,19,1,3,26,1,1,32,2,8
08-11-2020,4,1200,2,bisogna rischiare,75.1,4100,1500,2,3,7,3,2,17,2,1,103,22,4
08-11-2020,4,1200,2,ardenas,73.1,400,450,2,1,2,3,3,147,38,3,159,24,6
08-11-2020,4,1200,2,sweet rain,75.1,10000,10000,12,11.25,11.75,1,3,9,1,3,55,4,9
08-11-2020,4,1200,2,diavolina,76,10000,7700,7,13,16.75,1,3,4,0,1,35,2,7
08-11-2020,4,1200,2,sensei princess,74.4,1900,10000,2,2.25,4.25,3,3,31,1,1,88,16,10
08-11-2020,4,1200,2,madrina martha,75,400,240,4,12,15,3,2,99,14,3,74,5,11
08-11-2020,4,1200,2,dicamerota,73.1,810,810,1,0,0,3,1,98,18,1,97,18,5
08-11-2020,4,1200,2,milangel,73,400,2900,2,0.1,5.25,3,3,44,7,3,49,5,3
08-11-2020,4,1200,2,moon terror,74.2,900,260,8,7,15.25,1,3,15,0,1,35,0,2
08-11-2020,5,1800,4,princess gabriela,115.2,600,600,2,8.25,8.25,3,4,17,2,3,62,3,3
08-11-2020,5,1800,4,una pertutti,113.2,260,200,1,0,4.5,2,2,98,18,1,103,22,1
08-11-2020,5,1800,4,valeria slew,112.3,700,700,1,0,6.5,2,1,99,14,3,88,16,5
